board_stop_id,alight_stop_id,start_time,end_time
908301,122050,2018-04-03 18:35:32,2018-04-03 18:38:17
908629,122136,2018-04-03 18:21:20,2018-04-03 18:23:12
908301,122240,2018-04-03 16:00:17,2018-04-03 16:04:06
908301,122250,2018-04-05 18:47:15,2018-04-05 18:51:38
908301,122372,2018-04-03 16:54:22,2018-04-03 16:58:01
908301,122372,2018-04-03 16:37:57,2018-04-03 16:41:36
908301,122372,2018-04-05 17:56:07,2018-04-05 17:59:46
908301,122372,2018-04-05 17:39:44,2018-04-05 17:43:23
908301,124093,2018-04-05 15:53:39,2018-04-05 15:55:48
907843,125126,2018-04-03 16:13:29,2018-04-03 16:18:49
908436,126097,2018-04-05 16:25:01,2018-04-05 16:28:24
908436,126120,2018-04-03 18:54:46,2018-04-03 18:59:24
129012,129298,2018-04-05 16:28:04,2018-04-05 16:30:53
129012,130084,2018-04-03 18:01:35,2018-04-03 18:07:26
129012,130084,2018-04-03 16:43:06,2018-04-03 16:48:57
129012,130084,2018-04-05 19:01:21,2018-04-05 19:07:12
129012,130090,2018-04-03 16:55:01,2018-04-03 16:59:30
129012,130090,2018-04-03 19:09:55,2018-04-03 19:14:24
129012,130090,2018-04-05 16:33:29,2018-04-05 16:37:58
129012,130090,2018-04-05 18:29:51,2018-04-05 18:34:20
129012,130090,2018-04-05 15:46:49,2018-04-05 15:51:18
908515,131020,2018-04-03 16:33:36,2018-04-03 16:42:29
908515,131020,2018-04-05 17:09:23,2018-04-05 17:18:16
134052,133029,2018-04-03 17:44:37,2018-04-03 17:46:29
134052,134001,2018-04-05 16:12:28,2018-04-05 16:16:10
134052,134088,2018-04-03 17:41:20,2018-04-03 17:47:08
134052,134088,2018-04-05 18:50:46,2018-04-05 18:56:34
908436,140008,2018-04-03 16:15:20,2018-04-03 16:21:29
908436,140008,2018-04-03 18:11:22,2018-04-03 18:17:31
120068,144950,2018-04-03 19:05:37,2018-04-03 19:08:24
120068,145011,2018-04-03 16:16:16,2018-04-03 16:19:33
120068,145114,2018-04-03 18:38:43,2018-04-03 18:42:21
120068,145114,2018-04-03 16:16:20,2018-04-03 16:19:58
120068,145114,2018-04-03 16:16:17,2018-04-03 16:19:55
908629,148072,2018-04-03 16:31:38,2018-04-03 16:34:34
908628,158156,2018-04-05 18:01:02,2018-04-05 18:05:23
908628,158309,2018-04-05 17:02:56,2018-04-05 17:06:12
908628,158309,2018-04-05 17:02:59,2018-04-05 17:06:15
908628,159014,2018-04-05 16:35:49,2018-04-05 16:42:17
908628,159014,2018-04-05 16:35:48,2018-04-05 16:42:16
908628,159084,2018-04-03 17:20:59,2018-04-03 17:29:40
908628,166148,2018-04-03 18:08:17,2018-04-03 18:12:02
908628,166148,2018-04-05 17:04:43,2018-04-05 17:08:28
907844,176048,2018-04-03 18:55:37,2018-04-03 19:02:34
907844,176048,2018-04-05 18:47:00,2018-04-05 18:53:57
211065,176090,2018-04-05 16:52:12,2018-04-05 16:55:42
211065,184029,2018-04-03 17:09:10,2018-04-03 17:10:36
211065,192002,2018-04-05 15:56:35,2018-04-05 16:01:15
211065,210147,2018-04-05 17:13:47,2018-04-05 17:15:28
902562,210382,2018-04-05 18:51:13,2018-04-05 18:54:49
120068,210501,2018-04-05 16:25:26,2018-04-05 16:29:11
903186,210748,2018-04-05 19:15:51,2018-04-05 19:21:17
903186,210748,2018-04-05 18:37:30,2018-04-05 18:42:56
903186,210750,2018-04-03 19:07:38,2018-04-03 19:11:51
211065,211063,2018-04-05 16:36:35,2018-04-05 16:38:01
907775,211497,2018-04-05 16:49:44,2018-04-05 16:53:47
907844,211556,2018-04-05 16:36:44,2018-04-05 16:40:23
908603,211651,2018-04-05 16:34:57,2018-04-05 16:37:50
908515,211898,2018-04-03 17:00:53,2018-04-03 17:09:05
129012,211988,2018-04-05 18:51:56,2018-04-05 18:54:44
908629,212041,2018-04-05 16:32:42,2018-04-05 16:36:01
908436,212044,2018-04-05 17:12:07,2018-04-05 17:14:58
212171,212088,2018-04-03 17:47:13,2018-04-03 17:55:53
212171,212088,2018-04-05 17:11:03,2018-04-05 17:19:43
907844,212100,2018-04-03 15:24:10,2018-04-03 15:30:31
211065,212115,2018-04-05 18:13:30,2018-04-05 18:22:12
908628,212200,2018-04-03 16:03:41,2018-04-03 16:15:37
212415,212215,2018-04-05 15:51:11,2018-04-05 15:54:10
129012,212228,2018-04-03 16:44:56,2018-04-03 16:49:42
129012,212228,2018-04-05 17:15:35,2018-04-05 17:20:21
212415,212408,2018-04-03 15:51:06,2018-04-03 15:55:00
212171,212488,2018-04-03 17:20:25,2018-04-03 17:25:57
212171,212579,2018-04-03 18:11:18,2018-04-03 18:14:41
212171,212668,2018-04-03 16:09:36,2018-04-03 16:14:15
118052,212876,2018-04-05 16:15:07,2018-04-05 16:17:42
908911,213075,2018-04-03 15:57:48,2018-04-03 16:00:06
907907,213090,2018-04-05 17:25:38,2018-04-05 17:30:20
212171,213202,2018-04-05 16:38:11,2018-04-05 16:40:35
908301,900181,2018-04-05 16:15:22,2018-04-05 16:19:23
908603,900252,2018-04-03 17:42:59,2018-04-03 17:50:26
908603,900252,2018-04-05 18:11:09,2018-04-05 18:18:36
907775,900612,2018-04-03 17:05:59,2018-04-03 17:08:08
907775,900612,2018-04-05 16:37:44,2018-04-05 16:39:53
908438,900722,2018-04-03 18:09:58,2018-04-03 18:11:39
907907,900880,2018-04-05 18:00:48,2018-04-05 18:02:54
907907,900892,2018-04-05 15:32:30,2018-04-05 15:37:29
907907,900905,2018-04-03 15:48:31,2018-04-03 15:50:41
907907,900905,2018-04-03 15:48:34,2018-04-03 15:50:44
907907,901001,2018-04-03 16:34:10,2018-04-03 16:35:29
907775,901477,2018-04-03 15:17:17,2018-04-03 15:21:58
907775,901477,2018-04-05 16:02:41,2018-04-05 16:07:22
907775,901820,2018-04-05 17:38:41,2018-04-05 17:42:40
907775,901980,2018-04-03 16:39:58,2018-04-03 16:43:16
907775,902140,2018-04-03 16:20:07,2018-04-03 16:22:32
908186,902264,2018-04-05 15:55:07,2018-04-05 15:58:22
907960,902347,2018-04-03 17:10:52,2018-04-03 17:12:41
907960,902347,2018-04-03 17:10:53,2018-04-03 17:12:42
906369,902452,2018-04-03 16:54:41,2018-04-03 16:57:08
906369,902452,2018-04-05 16:50:18,2018-04-05 16:52:45
906369,902452,2018-04-05 18:07:17,2018-04-05 18:09:44
906369,902452,2018-04-05 17:53:46,2018-04-05 17:56:13
902562,902478,2018-04-05 19:27:25,2018-04-05 19:32:46
903186,902641,2018-04-03 18:23:04,2018-04-03 18:26:46
903186,902641,2018-04-03 18:43:44,2018-04-03 18:47:26
903186,902641,2018-04-03 17:01:24,2018-04-03 17:05:06
903186,902641,2018-04-03 18:34:36,2018-04-03 18:38:18
903186,902641,2018-04-03 17:54:30,2018-04-03 17:58:12
903186,902641,2018-04-03 18:29:37,2018-04-03 18:33:19
903186,902641,2018-04-05 18:38:37,2018-04-05 18:42:19
908872,902699,2018-04-03 15:37:27,2018-04-03 15:41:18
908603,903044,2018-04-05 16:37:50,2018-04-05 16:41:19
902723,903120,2018-04-03 17:34:54,2018-04-03 17:35:50
902723,903120,2018-04-03 16:25:20,2018-04-03 16:26:16
907907,903290,2018-04-05 16:17:23,2018-04-05 16:23:07
908634,903358,2018-04-05 16:28:53,2018-04-05 16:30:58
908634,903358,2018-04-05 16:29:00,2018-04-05 16:31:05
908515,903425,2018-04-03 16:26:34,2018-04-03 16:30:39
908515,903425,2018-04-05 16:08:47,2018-04-05 16:12:52
908515,903428,2018-04-05 18:47:58,2018-04-05 18:51:14
908634,903584,2018-04-03 17:51:30,2018-04-03 17:54:51
908634,903584,2018-04-05 18:00:47,2018-04-05 18:04:08
908634,903636,2018-04-03 19:09:55,2018-04-03 19:15:33
907907,904042,2018-04-03 17:22:43,2018-04-03 17:28:51
908911,904917,2018-04-03 16:17:46,2018-04-03 16:18:57
908911,905142,2018-04-03 17:20:45,2018-04-03 17:24:18
908911,905142,2018-04-03 16:05:21,2018-04-03 16:08:54
908911,905142,2018-04-03 17:38:06,2018-04-03 17:41:39
908963,905158,2018-04-03 16:33:32,2018-04-03 16:34:25
908186,905252,2018-04-03 19:17:39,2018-04-03 19:21:27
908186,905465,2018-04-05 15:29:13,2018-04-05 15:33:47
908634,905679,2018-04-03 18:12:08,2018-04-03 18:17:34
908634,905679,2018-04-05 18:07:49,2018-04-05 18:13:15
908634,905796,2018-04-03 18:38:52,2018-04-03 18:43:19
908872,905988,2018-04-03 19:10:58,2018-04-03 19:16:23
902327,906040,2018-04-05 19:08:23,2018-04-05 19:10:50
908845,906162,2018-04-03 18:24:11,2018-04-03 18:30:38
908845,906162,2018-04-05 18:10:53,2018-04-05 18:17:20
129012,105018,2018-04-05 18:17:35,2018-04-05 18:21:45
908437,105474,2018-04-05 17:24:51,2018-04-05 17:28:09
908475,106136,2018-04-03 18:51:15,2018-04-03 18:57:06
908634,107094,2018-04-03 17:11:29,2018-04-03 17:16:56
908634,107162,2018-04-05 16:40:36,2018-04-05 16:46:48
908475,107174,2018-04-05 16:55:26,2018-04-05 17:01:13
908634,107346,2018-04-03 17:43:15,2018-04-03 17:46:57
908515,109020,2018-04-05 17:42:53,2018-04-05 17:48:20
908515,109020,2018-04-05 18:32:23,2018-04-05 18:37:50
908515,109042,2018-04-03 15:57:04,2018-04-03 16:03:21
908704,113108,2018-04-03 17:48:10,2018-04-03 17:49:36
908976,115160,2018-04-05 16:50:15,2018-04-05 16:53:27
908629,122136,2018-04-05 17:48:11,2018-04-05 17:50:03
908629,122136,2018-04-05 17:18:19,2018-04-05 17:20:11
908436,126120,2018-04-03 17:47:14,2018-04-03 17:51:52
908436,126120,2018-04-03 17:47:12,2018-04-03 17:51:50
908437,127052,2018-04-03 15:27:14,2018-04-03 15:32:05
908515,131020,2018-04-05 15:44:00,2018-04-05 15:52:53
129012,131030,2018-04-05 17:46:46,2018-04-05 17:54:49
129012,131036,2018-04-03 18:31:40,2018-04-03 18:38:49
908515,132026,2018-04-05 15:53:43,2018-04-05 16:02:45
134052,133022,2018-04-03 19:13:00,2018-04-03 19:13:48
134052,134001,2018-04-03 19:15:08,2018-04-03 19:18:50
134052,134003,2018-04-03 16:44:18,2018-04-03 16:48:55
908629,137074,2018-04-05 18:52:40,2018-04-05 18:55:38
908436,140008,2018-04-03 18:39:37,2018-04-03 18:45:46
129012,151060,2018-04-05 18:24:30,2018-04-05 18:30:48
129012,151060,2018-04-05 18:24:23,2018-04-05 18:30:41
129012,153108,2018-04-03 17:50:08,2018-04-03 17:56:57
129012,153108,2018-04-05 17:52:54,2018-04-05 17:59:43
908628,158309,2018-04-03 18:23:13,2018-04-03 18:26:29
908628,158374,2018-04-05 15:53:13,2018-04-05 15:55:48
211065,176090,2018-04-05 16:43:43,2018-04-05 16:47:13
211065,184098,2018-04-03 17:25:21,2018-04-03 17:32:02
182014,191046,2018-04-05 17:51:55,2018-04-05 17:53:25
908628,210199,2018-04-03 17:23:22,2018-04-03 17:28:00
134052,210325,2018-04-03 16:08:12,2018-04-03 16:13:29
906369,210380,2018-04-05 17:34:47,2018-04-05 17:37:26
908618,210402,2018-04-03 16:57:18,2018-04-03 17:00:14
908618,210402,2018-04-05 17:44:40,2018-04-05 17:47:36
902327,211482,2018-04-03 18:54:45,2018-04-03 18:57:01
908515,211898,2018-04-05 19:01:53,2018-04-05 19:10:05
907844,212100,2018-04-03 17:23:36,2018-04-03 17:29:57
212415,212124,2018-04-03 15:58:02,2018-04-03 16:02:59
212415,212735,2018-04-03 16:48:23,2018-04-03 16:50:43
129012,212898,2018-04-05 16:00:18,2018-04-05 16:01:40
908958,213075,2018-04-05 15:24:40,2018-04-05 15:26:30
908958,213075,2018-04-05 16:18:39,2018-04-05 16:20:29
908374,213081,2018-04-05 15:38:58,2018-04-05 15:41:59
907906,900175,2018-04-05 19:03:54,2018-04-05 19:06:02
907960,900421,2018-04-03 16:23:03,2018-04-03 16:30:55
907907,900684,2018-04-05 17:14:50,2018-04-05 17:17:27
908515,901030,2018-04-05 18:32:47,2018-04-05 18:39:18
908911,901037,2018-04-03 16:46:14,2018-04-03 16:47:52
908911,901074,2018-04-03 17:18:11,2018-04-03 17:20:20
907775,901546,2018-04-03 17:13:35,2018-04-03 17:19:13
907960,901552,2018-04-05 17:06:34,2018-04-05 17:10:02
906369,901554,2018-04-05 17:51:56,2018-04-05 17:55:23
902327,901610,2018-04-03 17:00:21,2018-04-03 17:01:54
907960,902084,2018-04-03 18:42:58,2018-04-03 18:49:05
907960,902347,2018-04-03 18:14:23,2018-04-03 18:16:12
908634,903503,2018-04-05 18:03:00,2018-04-05 18:07:22
907960,903575,2018-04-05 16:04:54,2018-04-05 16:08:04
907960,903575,2018-04-05 16:04:52,2018-04-05 16:08:02
907907,903640,2018-04-03 15:35:26,2018-04-03 15:43:04
907907,903750,2018-04-05 16:51:37,2018-04-05 16:57:13
908374,904480,2018-04-05 15:43:05,2018-04-05 15:47:05
907913,904512,2018-04-05 18:55:48,2018-04-05 18:58:55
907913,904968,2018-04-05 15:49:40,2018-04-05 15:50:37
907913,905047,2018-04-03 16:28:21,2018-04-03 16:29:59
907913,905047,2018-04-05 16:40:50,2018-04-05 16:42:28
908515,905557,2018-04-05 17:42:10,2018-04-05 17:47:18
902327,906040,2018-04-05 17:26:10,2018-04-05 17:28:37
908963,100014,2018-04-03 16:01:40,2018-04-03 16:03:04
908963,100054,2018-04-03 15:01:15,2018-04-03 15:02:35
908618,102316,2018-04-05 15:23:03,2018-04-05 15:23:53
908476,105186,2018-04-05 16:31:59,2018-04-05 16:35:40
908475,106168,2018-04-05 18:42:22,2018-04-05 18:45:52
908566,106312,2018-04-05 18:39:20,2018-04-05 18:44:35
908634,107346,2018-04-03 15:49:23,2018-04-03 15:53:05
908515,108004,2018-04-03 19:21:45,2018-04-03 19:27:18
908515,108010,2018-04-05 17:54:07,2018-04-05 17:59:09
908515,108022,2018-04-05 18:35:47,2018-04-05 18:41:26
908515,108150,2018-04-03 16:32:55,2018-04-03 16:36:48
908515,109018,2018-04-05 19:12:47,2018-04-05 19:21:04
908301,113148,2018-04-05 17:04:16,2018-04-05 17:06:53
908704,114092,2018-04-05 15:24:27,2018-04-05 15:26:14
907843,114106,2018-04-03 15:54:28,2018-04-03 15:56:10
908436,116128,2018-04-05 15:14:33,2018-04-05 15:17:17
908437,117121,2018-04-05 17:01:07,2018-04-05 17:03:22
118052,118040,2018-04-03 19:35:56,2018-04-03 19:37:49
120068,120032,2018-04-05 16:06:09,2018-04-05 16:08:59
120068,120032,2018-04-05 19:20:37,2018-04-05 19:23:27
908301,122050,2018-04-05 15:44:11,2018-04-05 15:46:56
908629,122136,2018-04-05 15:54:07,2018-04-05 15:55:59
908301,122372,2018-04-03 15:16:07,2018-04-03 15:19:46
908301,122372,2018-04-05 15:39:08,2018-04-05 15:42:47
908301,123024,2018-04-03 17:37:18,2018-04-03 17:38:36
908436,126120,2018-04-03 18:38:46,2018-04-03 18:43:24
908437,127046,2018-04-05 17:27:58,2018-04-05 17:33:32
908437,127046,2018-04-05 17:28:00,2018-04-05 17:33:34
908515,131020,2018-04-03 17:36:30,2018-04-03 17:45:23
908515,131020,2018-04-05 17:43:55,2018-04-05 17:52:48
134052,134088,2018-04-03 17:45:02,2018-04-03 17:50:50
134052,134088,2018-04-05 18:12:01,2018-04-05 18:17:49
908301,137044,2018-04-03 18:46:11,2018-04-03 18:49:06
908301,137056,2018-04-03 17:49:16,2018-04-03 17:55:51
908436,140008,2018-04-05 18:28:47,2018-04-05 18:34:56
908436,140008,2018-04-05 16:42:24,2018-04-05 16:48:33
908436,140008,2018-04-05 19:03:52,2018-04-05 19:10:01
120068,144054,2018-04-03 18:47:27,2018-04-03 18:52:36
120068,144068,2018-04-05 17:22:32,2018-04-05 17:28:17
120068,145068,2018-04-03 16:54:50,2018-04-03 17:00:05
120068,145075,2018-04-05 18:02:27,2018-04-05 18:07:59
120068,145114,2018-04-03 16:36:03,2018-04-03 16:39:41
120068,145114,2018-04-05 16:04:56,2018-04-05 16:08:34
129012,151008,2018-04-03 17:38:02,2018-04-03 17:47:37
129012,151008,2018-04-03 17:10:02,2018-04-03 17:19:37
129012,151008,2018-04-05 17:37:11,2018-04-05 17:46:46
129012,153036,2018-04-05 18:37:52,2018-04-05 18:44:33
129012,153056,2018-04-03 18:15:12,2018-04-03 18:20:59
129012,153108,2018-04-05 15:54:16,2018-04-05 16:01:05
908628,210199,2018-04-05 15:50:13,2018-04-05 15:54:51
134052,210346,2018-04-03 18:29:23,2018-04-03 18:33:40
906369,210380,2018-04-05 18:22:29,2018-04-05 18:25:08
908618,210402,2018-04-05 17:24:26,2018-04-05 17:27:22
908618,210402,2018-04-05 17:24:28,2018-04-05 17:27:24
908618,210402,2018-04-05 17:24:30,2018-04-05 17:27:26
120068,210501,2018-04-05 15:49:07,2018-04-05 15:52:52
908634,211343,2018-04-05 18:31:06,2018-04-05 18:37:57
907960,211378,2018-04-05 15:22:01,2018-04-05 15:24:09
908958,211457,2018-04-03 17:21:09,2018-04-03 17:22:37
908958,211457,2018-04-05 17:39:22,2018-04-05 17:40:50
908958,211457,2018-04-05 15:19:43,2018-04-05 15:21:11
907907,212026,2018-04-05 18:12:40,2018-04-05 18:18:51
907907,212026,2018-04-05 18:12:36,2018-04-05 18:18:47
212171,212084,2018-04-05 17:16:31,2018-04-05 17:23:56
212415,212215,2018-04-03 17:07:07,2018-04-03 17:10:06
129012,212228,2018-04-05 15:32:39,2018-04-05 15:37:25
129012,212709,2018-04-05 19:03:38,2018-04-05 19:13:30
129012,212709,2018-04-05 19:04:02,2018-04-05 19:13:54
908436,213044,2018-04-03 15:52:53,2018-04-03 15:53:53
210054,900079,2018-04-05 16:55:21,2018-04-05 17:01:46
907906,900175,2018-04-03 15:12:33,2018-04-03 15:14:41
907906,900247,2018-04-05 16:08:40,2018-04-05 16:11:33
907775,900637,2018-04-03 17:25:49,2018-04-03 17:29:49
907907,900684,2018-04-05 18:26:00,2018-04-05 18:28:37
907907,900684,2018-04-05 18:08:48,2018-04-05 18:11:25
907907,900738,2018-04-05 15:30:26,2018-04-05 15:35:19
907907,900763,2018-04-05 15:50:23,2018-04-05 15:58:40
118052,900789,2018-04-05 19:18:27,2018-04-05 19:22:48
907907,900800,2018-04-05 17:54:56,2018-04-05 17:58:10
908515,900840,2018-04-05 19:23:53,2018-04-05 19:25:35
908963,900900,2018-04-03 16:33:21,2018-04-03 16:35:11
908963,900900,2018-04-03 15:49:38,2018-04-03 15:51:28
907907,900905,2018-04-03 15:56:33,2018-04-03 15:58:43
907907,900977,2018-04-05 18:09:19,2018-04-05 18:10:26
908911,901037,2018-04-03 15:57:17,2018-04-03 15:58:55
907906,901190,2018-04-05 18:08:29,2018-04-05 18:09:40
907907,901328,2018-04-03 17:11:02,2018-04-03 17:13:04
907907,901370,2018-04-03 18:22:07,2018-04-03 18:26:25
907960,901552,2018-04-03 17:22:26,2018-04-03 17:25:54
907960,901552,2018-04-03 18:36:26,2018-04-03 18:39:54
907960,901552,2018-04-05 15:28:40,2018-04-05 15:32:08
906369,901554,2018-04-03 18:40:07,2018-04-03 18:43:34
906369,901554,2018-04-05 15:58:14,2018-04-05 16:01:41
906369,901554,2018-04-05 17:42:31,2018-04-05 17:45:58
902327,901608,2018-04-05 16:02:16,2018-04-05 16:04:54
907775,901810,2018-04-05 17:49:05,2018-04-05 17:51:14
902327,901895,2018-04-03 17:46:19,2018-04-03 17:50:43
902327,901895,2018-04-03 17:36:59,2018-04-03 17:41:23
902327,901895,2018-04-05 16:57:23,2018-04-05 17:01:47
902562,902191,2018-04-05 19:41:46,2018-04-05 19:44:21
906369,902452,2018-04-05 17:00:25,2018-04-05 17:02:52
902562,902498,2018-04-05 18:02:36,2018-04-05 18:04:42
907960,902568,2018-04-05 16:50:14,2018-04-05 16:55:52
907960,902568,2018-04-05 16:32:05,2018-04-05 16:37:43
907960,902602,2018-04-03 17:08:49,2018-04-03 17:16:00
908515,903301,2018-04-03 16:46:37,2018-04-03 16:48:18
908515,903301,2018-04-05 19:24:21,2018-04-05 19:26:02
908515,903333,2018-04-05 15:58:08,2018-04-05 16:01:05
908634,903506,2018-04-05 17:32:45,2018-04-05 17:37:27
907960,903575,2018-04-03 18:37:13,2018-04-03 18:40:23
907960,903575,2018-04-03 17:29:22,2018-04-03 17:32:32
907907,903640,2018-04-03 15:45:31,2018-04-03 15:53:09
907907,903640,2018-04-03 17:05:50,2018-04-03 17:13:28
907907,903640,2018-04-05 18:52:32,2018-04-05 19:00:10
907907,903745,2018-04-03 18:30:40,2018-04-03 18:35:52
907907,903750,2018-04-05 18:41:51,2018-04-05 18:47:27
907907,903868,2018-04-03 17:50:12,2018-04-03 17:54:35
907907,903868,2018-04-03 15:33:55,2018-04-03 15:38:18
907960,903945,2018-04-03 17:02:45,2018-04-03 17:06:54
908475,903960,2018-04-03 17:03:32,2018-04-03 17:06:01
907907,904042,2018-04-05 18:47:56,2018-04-05 18:54:04
907907,904060,2018-04-05 18:24:46,2018-04-05 18:29:38
902327,904187,2018-04-05 16:43:03,2018-04-05 16:46:32
908963,904342,2018-04-03 16:57:15,2018-04-03 16:58:41
907913,905047,2018-04-03 16:05:30,2018-04-03 16:07:08
907913,905047,2018-04-05 18:12:41,2018-04-05 18:14:19
906827,905580,2018-04-03 17:14:14,2018-04-03 17:20:50
906827,905580,2018-04-05 15:55:28,2018-04-05 16:02:04
908845,905652,2018-04-05 18:03:23,2018-04-05 18:08:50
908634,905679,2018-04-03 15:32:33,2018-04-03 15:37:59
908634,905679,2018-04-05 15:33:41,2018-04-05 15:39:07
907907,905855,2018-04-03 18:28:09,2018-04-03 18:32:22
907907,905855,2018-04-03 18:30:19,2018-04-03 18:34:32
907960,905861,2018-04-03 18:59:25,2018-04-03 19:02:48
902327,906042,2018-04-03 17:57:55,2018-04-03 17:58:45
908603,906136,2018-04-05 15:58:48,2018-04-05 16:03:11
908963,100014,2018-04-03 18:35:17,2018-04-03 18:36:41
908963,100054,2018-04-03 16:46:36,2018-04-03 16:47:56
908963,100054,2018-04-03 16:46:33,2018-04-03 16:47:53
908963,100061,2018-04-03 18:49:12,2018-04-03 18:51:24
908963,100061,2018-04-03 17:19:35,2018-04-03 17:21:47
908963,100061,2018-04-03 16:46:58,2018-04-03 16:49:10
908963,100061,2018-04-03 16:46:55,2018-04-03 16:49:07
908704,100080,2018-04-05 17:08:15,2018-04-05 17:10:01
907843,102222,2018-04-03 15:18:47,2018-04-03 15:20:14
908436,103083,2018-04-03 16:21:58,2018-04-03 16:23:04
908436,103083,2018-04-05 17:06:56,2018-04-05 17:08:02
908436,104068,2018-04-05 15:06:44,2018-04-05 15:09:02
129012,105018,2018-04-05 16:05:15,2018-04-05 16:09:25
129012,105018,2018-04-05 15:59:37,2018-04-05 16:03:47
129012,105018,2018-04-05 18:39:44,2018-04-05 18:43:54
129012,105018,2018-04-05 16:39:31,2018-04-05 16:43:41
908566,105180,2018-04-03 15:28:39,2018-04-03 15:32:10
908476,105228,2018-04-03 16:32:33,2018-04-03 16:37:06
908476,105228,2018-04-05 15:55:55,2018-04-05 16:00:28
908476,105228,2018-04-05 15:21:24,2018-04-05 15:25:57
908476,105228,2018-04-05 19:05:19,2018-04-05 19:09:52
908566,105264,2018-04-03 19:09:19,2018-04-03 19:14:13
908566,105264,2018-04-03 15:30:03,2018-04-03 15:34:57
908566,105264,2018-04-05 18:50:35,2018-04-05 18:55:29
908437,105474,2018-04-05 17:23:25,2018-04-05 17:26:43
908475,106110,2018-04-05 16:48:00,2018-04-05 16:53:17
908475,106110,2018-04-05 15:29:00,2018-04-05 15:34:17
908475,106110,2018-04-05 19:08:40,2018-04-05 19:13:57
908475,106136,2018-04-03 16:17:07,2018-04-03 16:22:58
908475,106136,2018-04-03 18:37:17,2018-04-03 18:43:08
908566,106194,2018-04-03 17:24:07,2018-04-03 17:29:35
908566,106194,2018-04-05 17:24:26,2018-04-05 17:29:54
129012,106342,2018-04-05 18:12:09,2018-04-05 18:15:50
908475,106440,2018-04-05 18:05:41,2018-04-05 18:10:11
908475,106440,2018-04-05 16:45:30,2018-04-05 16:50:00
908634,107082,2018-04-03 17:58:58,2018-04-03 18:03:43
908634,107082,2018-04-03 15:36:43,2018-04-03 15:41:28
908634,107082,2018-04-05 15:48:47,2018-04-05 15:53:32
908634,107094,2018-04-03 16:50:07,2018-04-03 16:55:34
908634,107094,2018-04-03 16:53:58,2018-04-03 16:59:25
908634,107094,2018-04-03 17:07:28,2018-04-03 17:12:55
908634,107094,2018-04-03 17:14:38,2018-04-03 17:20:05
908634,107094,2018-04-05 17:15:41,2018-04-05 17:21:08
908634,107094,2018-04-05 18:51:59,2018-04-05 18:57:26
908634,107094,2018-04-05 19:02:50,2018-04-05 19:08:17
908634,107112,2018-04-03 17:41:19,2018-04-03 17:47:58
908634,107112,2018-04-03 17:38:40,2018-04-03 17:45:19
908634,107162,2018-04-03 16:53:16,2018-04-03 16:59:28
908634,107162,2018-04-03 18:25:00,2018-04-03 18:31:12
908634,107162,2018-04-05 16:45:39,2018-04-05 16:51:51
908475,107170,2018-04-03 17:09:06,2018-04-03 17:15:32
908475,107174,2018-04-03 16:55:17,2018-04-03 17:01:04
